cpf,hora,data,produto,preço,quantidade,pdv,operadora,operação,total
461.590.372-34,08:05,06/07/2023,Camisa polo masculina,"129,99",4,15,Sofia,cartão_credito,"519,96"
965.240.317-25,20:56,07/04/2023,Blazer feminino,"139,99",1,10,Joana,cartão_credito,"139,99"
503.964.218-06,11:18,30/11/2023,Terno completo masculino,"329,99",10,14,Ana Julia,cartão_credito,"3299,9"
392.506.781-77,20:26,28/01/2023,Casaco de lã feminino,"84,99",9,4,Ana Julia,pix,"764,91"
062.453.719-61,22:33,11/07/2023,Top cropped estampado,"84,99",1,21,Natália,boleto,"84,99"
648.172.350-71,09:36,27/03/2023,Calça legging masculina,"129,99",9,14,Joana,pix,"1169,91"
045.291.736-07,09:36,29/12/2023,Camiseta estampada masculina,"74,99",1,6,Ana Julia,boleto,"74,99"
985.324.607-47,22:50,19/01/2023,Blazer feminino,"139,99",3,3,Joana,cartão_credito,"419,97"
362.570.419-61,15:53,21/11/2023,Jaqueta de couro feminina,"189,99",1,16,Ana Julia,boleto,"189,99"
538.412.709-05,19:55,30/07/2023,Camisa jeans feminina,"129,99",4,12,Joana,cartão_credito,"519,96"
783.519.406-66,15:58,26/02/2023,Calça legging masculina,"129,99",3,15,Sofia,pix,"389,97"
609.271.583-02,12:00,13/05/2023,Bermuda cargo masculina,"74,99",10,20,Júlia,cartão_credito,"749,9"
403.576.198-20,16:42,12/11/2023,Casaco de lã feminino,"84,99",10,12,Natália,boleto,"849,9"
309.851.276-86,09:52,12/11/2023,Jaqueta de couro feminina,"189,99",8,15,Ana Julia,boleto,"1519,92"
473.592.861-82,09:02,13/01/2023,Vestido de festa longo,"54,99",4,17,Natália,boleto,"219,96"
769.415.820-49,21:23,02/01/2023,Camiseta básica feminina,"154,99",5,11,Natália,pix,"774,95"
435.962.081-06,10:57,24/01/2023,Jaqueta de couro feminina,"189,99",3,6,Natália,boleto,"569,97"
209.835.647-10,14:30,29/12/2023,Camisa polo masculina,"129,99",10,8,Júlia,cartão_credito,"1299,9"
580.976.214-01,09:02,07/02/2023,Calça chino masculina,"129,99",3,11,Ana Julia,boleto,"389,97"
793.852.641-09,08:43,21/04/2023,Vestido floral,"149,99",3,13,Natália,boleto,"449,97"
204.639.817-31,22:44,25/01/2023,Vestido floral,"149,99",7,20,Ana Julia,pix,"1049,93"
892.371.645-64,20:02,09/02/2023,Camiseta estampada masculina,"74,99",1,3,Sofia,pix,"74,99"
130.948.526-70,09:48,20/11/2023,Blusa de alças básica feminina,"79,99",1,9,Natália,cartão_credito,"79,99"
045.198.762-49,14:35,07/01/2023,Camiseta básica feminina,"154,99",6,12,Joana,cartão_credito,"929,94"
901.847.265-49,10:42,21/02/2023,Casaco de lã feminino,"84,99",3,7,Ana Julia,pix,"254,97"
845.631.920-15,16:14,08/02/2023,Camiseta básica feminina,"154,99",2,9,Natália,pix,"309,98"
624.095.137-43,15:18,30/09/2023,Camisa xadrez masculina,"159,99",4,11,Júlia,pix,"639,96"
209.835.647-10,22:44,01/02/2023,Vestido de festa longo,"54,99",9,1,Ana Julia,cartão_credito,"494,91"
061.725.439-70,11:36,09/06/2023,Calça legging masculina,"129,99",8,11,Júlia,pix,"1039,92"
654.239.178-91,13:58,17/02/2023,Camisa jeans feminina,"129,99",1,7,Sofia,cartão_credito,"129,99"
306.279.451-80,19:34,02/03/2023,Casaco de lã feminino,"84,99",4,4,Natália,boleto,"339,96"
863.941.570-66,18:37,12/11/2023,Vestido floral,"149,99",6,20,Ana Julia,cartão_credito,"899,94"
238.095.714-23,18:55,15/05/2023,Camiseta básica feminina,"154,99",3,1,Sofia,cartão_credito,"464,97"
935.271.840-23,20:59,25/08/2023,Vestido tubinho preto,"134,99",6,18,Joana,cartão_credito,"809,94"
397.152.408-79,19:52,03/11/2023,Macacão pantacourt,"179,99",9,7,Júlia,boleto,"1619,91"
503.487.621-35,19:17,13/08/2023,Tênis esportivo masculino,"159,99",5,9,Joana,pix,"799,95"
045.926.713-25,21:18,25/12/2023,Calça chino masculina,"129,99",9,4,Joana,boleto,"1169,91"
893.125.467-91,15:58,13/01/2023,Camisa polo masculina,"129,99",4,10,Ana Julia,cartão_credito,"519,96"
562.194.807-67,20:43,10/06/2023,Blazer feminino,"139,99",1,4,Ana Julia,pix,"139,99"
265.413.907-70,22:10,01/09/2023,Camiseta básica feminina,"154,99",6,19,Júlia,pix,"929,94"
302.461.579-25,11:52,10/12/2023,Vestido floral,"149,99",1,11,Júlia,pix,"149,99"
504.382.169-89,13:08,14/03/2023,Tênis esportivo masculino,"159,99",2,11,Joana,cartão_credito,"319,98"
130.948.526-70,22:36,30/11/2023,Jaqueta de couro feminina,"189,99",1,18,Sofia,cartão_credito,"189,99"
509.136.842-60,20:41,22/07/2023,Casaco de lã feminino,"84,99",9,14,Natália,cartão_credito,"764,91"
053.461.798-01,14:24,17/07/2023,Calça de yoga feminina,"94,99",3,17,Joana,boleto,"284,97"
431.708.925-41,15:24,19/11/2023,Jaqueta de couro feminina,"189,99",3,13,Natália,cartão_credito,"569,97"
479.358.106-48,19:33,19/01/2023,Blusa de alças básica feminina,"79,99",8,8,Joana,cartão_credito,"639,92"
798.510.346-57,09:44,29/07/2023,Calça jeans skinny feminina,"139,99",9,14,Natália,pix,"1259,91"
562.194.807-67,16:28,07/01/2023,Blusa de manga comprida feminina,"69,99",7,12,Sofia,cartão_credito,"489,93"
053.461.798-01,12:16,24/12/2023,Tênis esportivo masculino,"159,99",3,6,Ana Julia,cartão_credito,"479,97"
601.729.483-04,21:24,18/01/2023,Calça jeans skinny feminina,"139,99",8,10,Júlia,pix,"1119,92"
078.214.593-05,11:41,02/08/2023,Calça jeans skinny feminina,"139,99",2,4,Júlia,boleto,"279,98"
539.742.086-74,20:18,26/07/2023,Jaqueta de couro feminina,"189,99",6,4,Júlia,cartão_credito,"1139,94"
503.964.218-06,09:50,24/07/2023,Camisa polo masculina,"129,99",5,4,Sofia,cartão_credito,"649,95"
392.467.508-29,15:55,28/01/2023,Camiseta estampada masculina,"74,99",10,19,Joana,pix,"749,9"
803.752.946-00,10:52,08/02/2023,Blusa de manga comprida feminina,"69,99",6,8,Ana Julia,boleto,"419,94"
953.621.780-59,22:11,26/08/2023,Saia midi plissada,"94,99",9,9,Ana Julia,cartão_credito,"854,91"
126.374.590-34,20:26,10/03/2023,Bermuda cargo masculina,"74,99",7,21,Natália,cartão_credito,"524,93"
792.563.180-59,12:38,19/07/2023,Vestido de festa longo,"54,99",3,14,Ana Julia,pix,"164,97"
597.320.146-52,22:14,22/09/2023,Calça chino masculina,"129,99",5,14,Joana,cartão_credito,"649,95"
975.364.280-65,11:01,05/08/2023,Casaco de lã feminino,"84,99",5,1,Natália,pix,"424,95"
259.876.310-68,17:41,04/12/2023,Blusa de manga comprida feminina,"69,99",3,8,Natália,cartão_credito,"209,97"
725.306.419-43,20:49,16/02/2023,Calça de moletom masculina,"149,99",3,7,Joana,pix,"449,97"
028.547.319-05,12:43,14/07/2023,Calça de yoga feminina,"94,99",1,14,Ana Julia,cartão_credito,"94,99"
340.287.169-69,13:57,04/07/2023,Terno completo masculino,"329,99",9,16,Ana Julia,cartão_credito,"2969,91"
059.816.347-66,14:09,24/09/2023,Camisa xadrez masculina,"159,99",9,11,Natália,boleto,"1439,91"
415.732.689-09,14:12,27/08/2023,Camisa jeans feminina,"129,99",4,17,Natália,cartão_credito,"519,96"
481.692.350-06,19:21,18/05/2023,Tênis esportivo masculino,"159,99",7,16,Sofia,boleto,"1119,93"
796.138.045-01,12:13,10/01/2023,Calça chino masculina,"129,99",5,12,Natália,cartão_credito,"649,95"
149.732.580-32,08:22,10/12/2023,Vestido de festa longo,"54,99",3,11,Joana,cartão_credito,"164,97"
217.450.983-05,15:55,16/02/2023,Blusa de manga comprida feminina,"69,99",5,16,Sofia,cartão_credito,"349,95"
102.384.596-24,17:59,21/12/2023,Terno completo masculino,"329,99",10,14,Júlia,pix,"3299,9"
205.987.341-04,08:03,03/02/2023,Macacão pantacourt,"179,99",5,18,Ana Julia,pix,"899,95"
730.418.526-08,15:28,21/02/2023,Blusa de tricô feminina,"69,99",5,13,Júlia,pix,"349,95"
632.810.947-40,08:30,26/02/2023,Tênis esportivo masculino,"159,99",4,6,Joana,cartão_credito,"639,96"
417.520.836-44,12:27,20/02/2023,Terno completo masculino,"329,99",8,8,Sofia,cartão_credito,"2639,92"
791.260.854-02,11:50,15/01/2023,Vestido de festa longo,"54,99",6,4,Joana,pix,"329,94"
608.724.159-02,13:30,11/09/2023,Vestido tubinho preto,"134,99",4,15,Júlia,pix,"539,96"
783.642.501-08,16:46,11/02/2023,Casaco de lã feminino,"84,99",6,16,Júlia,boleto,"509,94"
147.530.962-70,18:57,12/11/2023,Vestido de festa longo,"54,99",1,19,Júlia,cartão_credito,"54,99"
342.160.578-53,13:27,21/12/2023,Macacão pantacourt,"179,99",7,17,Ana Julia,pix,"1259,93"
754.206.189-58,21:27,03/08/2023,Vestido floral,"149,99",2,18,Júlia,pix,"299,98"
803.752.946-00,22:28,19/06/2023,Calça jeans skinny feminina,"139,99",10,3,Sofia,boleto,"1399,9"
965.724.018-20,22:52,26/01/2023,Calça jeans skinny feminina,"139,99",7,14,Ana Julia,pix,"979,93"
205.987.341-04,16:04,12/08/2023,Bermuda cargo masculina,"74,99",3,17,Ana Julia,cartão_credito,"224,97"
789.510.634-10,14:58,26/11/2023,Casaco de lã feminino,"84,99",7,14,Sofia,cartão_credito,"594,93"
083.596.714-00,12:01,05/01/2023,Macacão pantacourt,"179,99",3,6,Natália,cartão_credito,"539,97"
324.781.065-07,19:02,27/12/2023,Vestido floral,"149,99",2,20,Sofia,pix,"299,98"
158.926.034-15,19:22,21/02/2023,Camiseta básica feminina,"154,99",4,1,Ana Julia,boleto,"619,96"
265.413.907-70,13:41,03/07/2023,Tênis esportivo masculino,"159,99",3,5,Joana,cartão_credito,"479,97"
791.260.854-02,08:44,08/12/2023,Calça legging masculina,"129,99",6,18,Júlia,pix,"779,94"
796.138.045-01,09:07,20/07/2023,Tênis esportivo masculino,"159,99",4,9,Joana,cartão_credito,"639,96"
219.740.836-40,13:20,04/02/2023,Blazer feminino,"139,99",1,20,Ana Julia,boleto,"139,99"
342.160.578-53,20:28,26/01/2023,Camiseta estampada masculina,"74,99",8,3,Joana,boleto,"599,92"
382.571.609-03,17:07,27/12/2023,Calça chino masculina,"129,99",2,8,Sofia,pix,"259,98"
107.589.326-77,22:27,28/06/2023,Jaqueta de couro feminina,"189,99",10,11,Natália,cartão_credito,"1899,9"
783.642.501-08,20:22,12/01/2023,Blusa de manga comprida feminina,"69,99",5,6,Júlia,boleto,"349,95"
708.629.351-21,08:48,14/07/2023,Camiseta regata masculina,"79,99",6,20,Natália,cartão_credito,"479,94"
318.756.049-01,13:34,11/07/2023,Terno completo masculino,"329,99",8,5,Ana Julia,cartão_credito,"2639,92"
648.172.350-71,21:42,19/01/2023,Vestido de festa longo,"54,99",2,8,Ana Julia,pix,"109,98"
135.279.640-61,18:25,02/12/2023,Blazer feminino,"139,99",6,13,Natália,cartão_credito,"839,94"
367.250.198-03,14:51,17/01/2023,Saia midi plissada,"94,99",5,13,Joana,boleto,"474,95"
829.640.531-89,21:32,24/05/2023,Calça chino masculina,"129,99",6,8,Ana Julia,boleto,"779,94"
970.264.318-03,15:03,09/03/2023,Camisa polo masculina,"129,99",4,17,Natália,pix,"519,96"
679.084.135-01,17:26,25/07/2023,Vestido floral,"149,99",10,4,Ana Julia,pix,"1499,9"
108.927.534-04,16:44,10/06/2023,Casaco de lã feminino,"84,99",7,18,Ana Julia,cartão_credito,"594,93"
071.349.586-39,21:04,01/12/2023,Camiseta regata masculina,"79,99",6,20,Ana Julia,cartão_credito,"479,94"
534.128.076-80,10:28,04/11/2023,Camisa polo masculina,"129,99",3,10,Natália,boleto,"389,97"
245.879.106-94,20:13,06/07/2023,Vestido floral,"149,99",8,12,Júlia,cartão_credito,"1199,92"
736.451.280-26,21:10,10/01/2023,Calça de yoga feminina,"94,99",8,16,Joana,cartão_credito,"759,92"
651.049.823-51,21:12,17/09/2023,Vestido de festa longo,"54,99",3,7,Sofia,cartão_credito,"164,97"
438.765.109-10,08:52,02/07/2023,Camiseta básica feminina,"154,99",8,12,Joana,cartão_credito,"1239,92"
062.453.719-61,18:38,26/07/2023,Tênis esportivo masculino,"159,99",4,4,Ana Julia,cartão_credito,"639,96"
163.509.847-57,22:20,12/05/2023,Moletom com capuz masculino,"89,99",2,5,Natália,boleto,"179,98"
730.418.526-08,10:00,13/08/2023,Blusa de manga comprida feminina,"69,99",10,19,Ana Julia,pix,"699,9"
562.701.849-67,12:49,08/08/2023,Top cropped estampado,"84,99",3,11,Sofia,cartão_credito,"254,97"
265.413.907-70,10:14,11/07/2023,Camisa polo masculina,"129,99",5,19,Ana Julia,boleto,"649,95"
803.752.946-00,18:53,14/01/2023,Blusa de alças básica feminina,"79,99",5,9,Júlia,cartão_credito,"399,95"
473.592.861-82,17:44,28/01/2023,Blusa de manga comprida feminina,"69,99",6,7,Natália,boleto,"419,94"
657.089.213-40,15:35,08/01/2023,Jaqueta de couro feminina,"189,99",8,10,Sofia,pix,"1519,92"
789.510.634-10,22:48,22/02/2023,Camisa polo masculina,"129,99",6,18,Ana Julia,cartão_credito,"779,94"
083.456.792-00,21:34,08/12/2023,Blazer feminino,"139,99",8,17,Natália,pix,"1119,92"
302.586.471-08,18:38,13/07/2023,Vestido de festa longo,"54,99",5,6,Joana,cartão_credito,"274,95"
104.623.597-43,09:53,06/11/2023,Camisa polo masculina,"129,99",9,5,Júlia,pix,"1169,91"
437.260.185-90,14:49,10/07/2023,Calça legging masculina,"129,99",2,10,Sofia,cartão_credito,"259,98"
158.074.632-26,18:16,20/01/2023,Calça chino masculina,"129,99",1,7,Sofia,cartão_credito,"129,99"
795.436.081-48,09:10,15/12/2023,Vestido de festa longo,"54,99",7,6,Ana Julia,cartão_credito,"384,93"
678.231.590-40,15:46,04/01/2023,Camisa polo masculina,"129,99",3,4,Joana,pix,"389,97"
764.103.529-99,14:42,25/09/2023,Calça chino masculina,"129,99",10,3,Natália,pix,"1299,9"
825.746.093-10,10:07,18/11/2023,Calça jeans skinny feminina,"139,99",2,19,Natália,cartão_credito,"279,98"
862.950.713-68,14:03,24/02/2023,Vestido de festa longo,"54,99",5,12,Joana,pix,"274,95"
941.237.580-88,12:07,09/01/2023,Camisa polo masculina,"129,99",1,5,Ana Julia,cartão_credito,"129,99"
625.483.791-91,12:10,01/01/2023,Blusa de tricô feminina,"69,99",10,14,Júlia,cartão_credito,"699,9"
620.435.718-26,17:21,24/11/2023,Camisa polo masculina,"129,99",8,12,Sofia,cartão_credito,"1039,92"
140.973.682-22,21:12,01/08/2023,Macacão pantacourt,"179,99",7,1,Ana Julia,pix,"1259,93"
589.431.607-39,16:14,26/02/2023,Camiseta básica feminina,"154,99",8,13,Natália,cartão_credito,"1239,92"
920.438.157-41,12:46,24/01/2023,Vestido floral,"149,99",5,8,Sofia,cartão_credito,"749,95"
504.382.169-89,12:55,27/03/2023,Blusa de manga comprida feminina,"69,99",2,11,Sofia,cartão_credito,"139,98"
572.341.906-43,11:41,23/12/2023,Jaqueta de couro feminina,"189,99",5,13,Joana,cartão_credito,"949,95"
415.732.689-09,08:17,19/08/2023,Camiseta estampada masculina,"74,99",4,8,Natália,cartão_credito,"299,96"
640.518.372-62,09:34,01/11/2023,Blazer feminino,"139,99",5,15,Ana Julia,cartão_credito,"699,95"
815.734.092-60,22:57,23/06/2023,Blusa de manga comprida feminina,"69,99",7,3,Joana,pix,"489,93"
126.374.590-34,10:30,10/12/2023,Blusa de tricô feminina,"69,99",6,7,Sofia,boleto,"419,94"
845.139.026-98,16:05,04/11/2023,Vestido de festa longo,"54,99",3,13,Joana,boleto,"164,97"
642.310.579-07,19:22,24/09/2023,Blusa de tricô feminina,"69,99",3,2,Sofia,pix,"209,97"
941.237.580-88,09:57,19/08/2023,Moletom com capuz masculino,"89,99",7,10,Joana,cartão_credito,"629,93"
138.270.456-90,22:49,22/11/2023,Vestido tubinho preto,"134,99",8,8,Júlia,cartão_credito,"1079,92"
302.871.695-02,20:32,08/12/2023,Blusa de manga comprida feminina,"69,99",2,5,Sofia,cartão_credito,"139,98"
782.364.059-74,13:51,05/06/2023,Top cropped estampado,"84,99",6,1,Júlia,cartão_credito,"509,94"
296.378.150-40,11:58,30/07/2023,Vestido floral,"149,99",9,16,Natália,boleto,"1349,91"
238.095.714-23,20:08,13/04/2023,Macacão pantacourt,"179,99",7,4,Ana Julia,cartão_credito,"1259,93"
201.978.653-21,09:02,16/08/2023,Camisa polo masculina,"129,99",8,11,Júlia,cartão_credito,"1039,92"
329.584.670-74,22:29,23/06/2023,Top cropped estampado,"84,99",10,4,Joana,pix,"849,9"
364.780.915-20,08:53,14/05/2023,Calça jeans skinny feminina,"139,99",7,1,Júlia,cartão_credito,"979,93"
794.056.318-10,11:40,12/03/2023,Calça jeans skinny feminina,"139,99",3,11,Joana,cartão_credito,"419,97"
315.206.789-59,14:58,11/08/2023,Jaqueta de couro feminina,"189,99",8,18,Joana,cartão_credito,"1519,92"
023.968.754-00,16:05,03/08/2023,Jaqueta de couro feminina,"189,99",8,16,Sofia,cartão_credito,"1519,92"
805.943.617-10,09:43,16/05/2023,Camisa polo masculina,"129,99",2,6,Sofia,pix,"259,98"
657.089.213-40,11:04,10/07/2023,Blusa de manga comprida feminina,"69,99",2,1,Ana Julia,cartão_credito,"139,98"
651.049.823-51,09:26,28/01/2023,Blazer feminino,"139,99",6,18,Sofia,pix,"839,94"
793.852.641-09,19:15,23/07/2023,Blusa de manga comprida feminina,"69,99",1,14,Ana Julia,boleto,"69,99"
942.536.871-64,14:44,21/01/2023,Jaqueta de couro feminina,"189,99",5,9,Joana,pix,"949,95"
093.218.574-60,09:44,02/02/2023,Vestido floral,"149,99",5,12,Sofia,cartão_credito,"749,95"
547.216.098-76,08:14,03/06/2023,Vestido floral,"149,99",9,2,Joana,pix,"1349,91"
342.160.578-53,16:30,04/07/2023,Jaqueta de couro feminina,"189,99",1,17,Natália,pix,"189,99"
647.120.835-90,15:55,07/08/2023,Blusa de manga comprida feminina,"69,99",1,12,Ana Julia,pix,"69,99"
928.756.304-74,12:17,27/05/2023,Blusa de manga comprida feminina,"69,99",7,3,Joana,cartão_credito,"489,93"
941.037.256-99,20:49,07/02/2023,Tênis esportivo masculino,"159,99",10,4,Joana,pix,"1599,9"
250.867.319-68,14:18,22/02/2023,Vestido floral,"149,99",4,7,Sofia,cartão_credito,"599,96"
782.364.059-74,13:14,02/06/2023,Camiseta estampada masculina,"74,99",2,6,Ana Julia,cartão_credito,"149,98"
810.526.437-44,17:28,10/09/2023,Camiseta básica feminina,"154,99",1,3,Júlia,cartão_credito,"154,99"
892.371.645-64,20:43,18/07/2023,Camisa polo masculina,"129,99",4,13,Sofia,cartão_credito,"519,96"
536.849.012-70,08:29,19/02/2023,Blusa de tricô feminina,"69,99",8,12,Natália,cartão_credito,"559,92"
386.091.742-04,13:42,13/03/2023,Blazer feminino,"139,99",3,9,Júlia,cartão_credito,"419,97"
317.590.248-05,18:45,14/07/2023,Saia midi plissada,"94,99",6,14,Ana Julia,boleto,"569,94"
783.642.501-08,13:33,02/07/2023,Macacão pantacourt,"179,99",8,13,Joana,cartão_credito,"1439,92"
569.340.217-70,17:55,24/11/2023,Calça legging masculina,"129,99",3,1,Joana,cartão_credito,"389,97"
236.859.714-09,12:31,12/02/2023,Camiseta básica feminina,"154,99",6,3,Ana Julia,cartão_credito,"929,94"
594.826.173-55,21:40,03/06/2023,Jaqueta de couro feminina,"189,99",6,12,Ana Julia,cartão_credito,"1139,94"
127.843.695-28,11:28,12/05/2023,Calça de moletom masculina,"149,99",5,15,Júlia,pix,"749,95"
153.986.074-48,11:29,27/01/2023,Camisa polo masculina,"129,99",1,4,Joana,cartão_credito,"129,99"
153.986.074-48,09:22,17/01/2023,Vestido de festa longo,"54,99",1,5,Júlia,pix,"54,99"
863.941.570-66,08:47,11/07/2023,Jaqueta de couro feminina,"189,99",2,3,Natália,pix,"379,98"
325.014.967-52,18:25,17/04/2023,Saia midi plissada,"94,99",7,15,Natália,boleto,"664,93"
786.514.302-80,19:05,21/02/2023,Casaco de lã feminino,"84,99",10,21,Sofia,cartão_credito,"849,9"
274.503.681-53,17:32,05/02/2023,Jaqueta de couro feminina,"189,99",6,15,Ana Julia,cartão_credito,"1139,94"
098.417.563-66,11:40,19/08/2023,Calça de yoga feminina,"94,99",7,13,Natália,cartão_credito,"664,93"
496.258.371-91,18:53,05/01/2023,Calça de moletom masculina,"149,99",1,11,Joana,cartão_credito,"149,99"
430.967.521-25,22:20,01/08/2023,Blusa de manga comprida feminina,"69,99",9,5,Ana Julia,boleto,"629,91"
917.632.048-04,17:23,01/08/2023,Camisa polo masculina,"129,99",2,20,Joana,cartão_credito,"259,98"
403.921.587-79,13:57,14/12/2023,Vestido floral,"149,99",8,7,Sofia,boleto,"1199,92"
570.632.819-68,16:01,17/01/2023,Terno completo masculino,"329,99",7,18,Júlia,pix,"2309,93"
816.725.904-85,10:51,28/06/2023,Blazer feminino,"139,99",8,17,Joana,pix,"1119,92"
461.572.093-99,11:12,21/04/2023,Terno completo masculino,"329,99",6,17,Natália,pix,"1979,94"
632.049.185-05,22:35,22/12/2023,Vestido de festa longo,"54,99",9,15,Ana Julia,cartão_credito,"494,91"
326.945.708-10,09:44,11/06/2023,Casaco de lã feminino,"84,99",9,2,Júlia,cartão_credito,"764,91"
403.921.587-79,15:45,15/08/2023,Blusa de manga comprida feminina,"69,99",1,21,Júlia,cartão_credito,"69,99"
163.509.847-57,22:18,04/06/2023,Blazer feminino,"139,99",8,15,Sofia,pix,"1119,92"
816.725.904-85,14:13,20/06/2023,Camisa polo masculina,"129,99",8,16,Joana,pix,"1039,92"
053.461.798-01,22:07,20/03/2023,Vestido floral,"149,99",7,16,Joana,boleto,"1049,93"
786.513.920-95,19:03,08/12/2023,Blusa de manga comprida feminina,"69,99",8,4,Júlia,cartão_credito,"559,92"
651.049.823-51,19:43,21/06/2023,Blusa de tricô feminina,"69,99",3,21,Joana,cartão_credito,"209,97"
175.906.234-07,12:45,07/12/2023,Camisa polo masculina,"129,99",7,20,Sofia,cartão_credito,"909,93"
579.203.184-32,10:26,16/02/2023,Camiseta básica feminina,"154,99",2,3,Ana Julia,cartão_credito,"309,98"
367.250.198-03,17:46,10/04/2023,Macacão pantacourt,"179,99",9,11,Joana,pix,"1619,91"
759.468.213-00,15:22,25/08/2023,Camisa jeans feminina,"129,99",10,16,Natália,cartão_credito,"1299,9"
431.708.925-41,20:25,17/02/2023,Saia midi plissada,"94,99",10,13,Natália,boleto,"949,9"
175.906.234-07,21:07,06/11/2023,Camiseta básica feminina,"154,99",7,12,Júlia,boleto,"1084,93"
845.139.026-98,22:49,09/09/2023,Jaqueta de couro feminina,"189,99",8,3,Ana Julia,cartão_credito,"1519,92"
